Country_Tag,Country_Population_K,Conscription_Rate,Num_Owned_States,Num_Controlled_States,Military_Factories,Civilian_Factories,Naval_Dockyards,Total_Factories,Oil_Units,Oil_BarrelsK,Aluminium_Units,Aluminium_TonsK,Rubber_Units,Rubber_TonsK,Tungsten_Units,Tungsten_TonsK,Steel_Units,Steel_TonsK,Chromium_Units,Chromium_TonsK,Coal,Coal_ShortTonsK,Maximum_Potential_Exporting,Country_GDP_M,Resource_Sector_GDP_USD_M,Resource_Share_Pct,Agriculture_Sector_GDP_USD_M,Agriculture_Share_Pct,Country_GDP_per_C,Global_Inflation,Global_Efficiency
ABL,2963,2%,7,7,3,5,2,10,0,0,0,0,0,0,22,3,-10,-700,38,95,11,7370,0%,1138,17,1%,216,18%,384,19%,26%
DOO,1020,2%,7,7,1,5,0,6,7,7000,0,0,0,0,0,0,-14,-980,0,0,11,7370,0%,134,20,15%,74,55%,131,19%,26%
DTP,1042,5%,2,2,4,4,2,10,0,0,0,0,0,0,0,0,-8,-560,0,0,0,0,-5%,120,-0,-0%,75,62%,115,19%,26%
FDN,1159,5%,6,6,4,7,4,15,4,4000,0,0,0,0,0,0,-14,-980,0,0,11,7370,0%,191,15,8%,84,44%,165,19%,26%
HYP,362,2%,2,2,3,5,0,8,0,0,20,10,0,0,0,0,-10,-700,0,0,0,0,0%,28,0,0%,26,93%,77,19%,26%
INH,1816,4%,3,3,5,4,2,11,0,0,0,0,0,0,0,0,-8,-560,0,0,8,5360,0%,335,3,1%,132,39%,184,19%,26%
KST,316,4%,2,2,4,6,2,12,0,0,0,0,0,0,0,0,-12,-840,0,0,0,0,0%,23,-0,-3%,23,98%,73,19%,26%
LLD,7106,3%,6,6,6,18,2,26,0,0,38,19,0,0,0,0,9,630,0,0,11,7370,0%,7389,25,0%,517,7%,1039,19%,26%
MLB,81,2%,1,1,3,4,0,7,0,0,0,0,0,0,0,0,-8,-560,0,0,10,6700,0%,12,4,38%,5,48%,151,19%,26%
NLL,277,4%,2,2,9,5,0,14,0,0,8,4,0,0,0,0,12,840,-2,-5,17,11390,0%,34,10,31%,20,58%,125,19%,26%
OAK,114998,3%,96,96,163,481,34,678,304,304000,484,242,76,760,585,87,3968,277760,706,1765,1036,694120,50%,304547,116445,38%,8382,2%,2681,19%,26%
PLK,392,5%,2,2,4,4,0,8,0,0,0,0,0,0,10,1,-8,-560,12,30,0,0,0%,34,3,9%,28,83%,87,19%,26%
SHT,713,2%,4,4,5,7,0,12,12,12000,0,0,0,0,0,0,-14,-980,0,0,11,7370,0%,108,31,28%,52,47%,152,19%,26%
TPD,627,6%,3,3,3,3,0,6,0,0,0,0,0,0,17,2,-8,-560,28,70,18,12060,0%,73,16,21%,45,62%,116,19%,26%
TPP,16253,4%,28,28,9,13,2,24,0,0,77,38,0,0,0,0,30,2100,0,0,11,7370,0%,7019,26,0%,1184,16%,431,19%,26%
TRH,7453,2%,3,3,13,31,0,44,16,16000,0,0,0,0,13,1,96,6720,26,65,0,0,0%,12985,156,1%,543,4%,1742,19%,26%
TRI,3152,4%,5,5,3,6,3,12,0,0,0,0,0,0,61,9,-12,-840,103,257,11,7370,0%,1624,42,2%,229,14%,515,19%,26%
UEK,15345,2%,20,20,9,12,5,26,0,0,0,0,0,0,40,6,11,770,98,245,51,34170,0%,10971,124,1%,1118,10%,714,19%,26%
WGK,500,5%,4,4,4,6,2,12,0,0,0,0,0,0,0,0,-12,-840,87,217,11,7370,0%,82,30,36%,36,44%,163,19%,26%
AAV,123,4%,1,1,3,7,4,14,0,0,0,0,0,0,0,0,-14,-980,0,0,0,0,-5%,7,-1,-13%,9,117%,62,19%,26%
AGC,6547,2%,6,6,14,35,12,61,0,0,72,36,0,0,0,0,52,3640,0,0,0,0,0%,18866,34,0%,477,2%,2881,19%,26%
AHM,1383,5%,7,7,10,18,0,28,0,0,0,0,0,0,0,0,-38,-2660,0,0,0,0,0%,361,-7,-2%,100,27%,261,19%,26%
ARN,4680,2%,8,8,7,9,8,24,0,0,0,0,0,0,102,15,18,1260,0,0,18,12060,0%,7997,42,0%,341,4%,1708,19%,26%
ATL,7571,2%,4,4,5,13,6,24,135,135000,0,0,180,1800,0,0,-26,-1820,0,0,0,0,0%,7867,306,3%,551,7%,1039,19%,26%
AUC,5610,2%,15,15,15,36,11,62,25,25000,25,12,0,0,0,0,91,6370,0,0,0,0,0%,15675,194,1%,408,2%,2793,19%,26%
AUF,1556,2%,5,5,1,5,3,9,0,0,42,21,0,0,0,0,-16,-1120,0,0,88,58960,0%,419,69,16%,113,27%,269,19%,26%
BTR,20926,5%,25,25,12,34,5,51,37,37000,0,0,0,0,59,8,16,1120,0,0,89,59630,0%,15080,574,3%,1525,10%,720,19%,26%
CPF,396,5%,1,1,10,6,2,18,0,0,0,0,0,0,0,0,24,1680,-2,-5,11,7370,0%,41,8,19%,28,70%,103,19%,26%
CUL,120,6%,1,1,6,5,0,11,0,0,0,0,0,0,0,0,-10,-700,0,0,8,5360,0%,14,4,30%,8,61%,118,19%,26%
ETV,399,2%,1,1,3,4,2,9,58,58000,0,0,0,0,0,0,-8,-560,0,0,10,6700,0%,120,68,57%,29,24%,300,19%,26%
FLU,339,2%,2,2,9,5,0,14,0,0,0,0,0,0,0,0,-10,-700,0,0,8,5360,0%,32,4,12%,24,75%,96,19%,26%
FRO,579,6%,3,3,7,14,0,21,0,0,0,0,0,0,0,0,-28,-1960,0,0,0,0,0%,51,-4,-8%,42,82%,88,19%,26%
JIN,683,3%,1,1,9,8,0,17,0,0,0,0,0,0,11,1,5,350,0,0,0,0,0%,77,2,3%,49,64%,112,19%,26%
KHM,7863,5%,13,13,6,10,0,16,0,0,0,0,0,0,0,0,33,2310,0,0,72,48240,0%,6396,111,1%,573,8%,813,19%,26%
KKV,600,3%,1,1,3,4,2,9,0,0,0,0,0,0,0,0,-8,-560,0,0,7,4690,0%,56,3,5%,43,77%,93,19%,26%
KSA,5006,3%,8,8,7,8,10,25,44,44000,14,7,45,450,0,0,28,1960,0,0,0,0,0%,7800,45,0%,364,4%,1558,19%,26%
LNV,407,2%,1,1,3,6,2,11,0,0,0,0,0,0,0,0,-12,-840,0,0,8,5360,0%,37,4,11%,29,78%,93,19%,26%
LOC,122,3%,1,1,4,4,0,8,0,0,0,0,0,0,0,0,-8,-560,0,0,8,5360,0%,13,3,26%,8,64%,112,19%,26%
MES,974,3%,1,1,4,5,2,11,0,0,0,0,0,0,0,0,-10,-700,0,0,54,36180,0%,157,31,20%,71,45%,161,19%,26%
MJU,6577,2%,6,6,2,8,6,16,5,5000,0,0,0,0,0,0,9,630,0,0,0,0,60%,4150,1,0%,478,11%,630,19%,26%
MNG,3456,3%,7,7,5,10,3,18,9,9000,0,0,0,0,0,0,24,1680,0,0,0,0,0%,2669,19,0%,251,9%,772,19%,26%
