# 12:00, 1 Incarnatio(1), 1724 Data
Country_Tag,Country_Population_K,Conscription_Rate,Num_Owned_States,Num_Controlled_States,Military_Factories,Civilian_Factories,Naval_Dockyards,Total_Factories,Oil_Units,Oil_BarrelsK,Aluminium_Units,Aluminium_TonsK,Rubber_Units,Rubber_TonsK,Tungsten_Units,Tungsten_TonsK,Steel_Units,Steel_TonsK,Chromium_Units,Chromium_TonsK,Coal,Coal_ShortTonsK,Maximum_Potential_Exporting,Country_GDP_M,Resource_Sector_GDP_USD_M,Resource_Share_Pct,Agriculture_Sector_GDP_USD_M,Agriculture_Share_Pct,Country_GDP_per_C,Global_Inflation,Global_Efficiency
ABL,2428,0%,7,7,0,1,0,1,0,0,0,0,0,0,14,2,-2,-140,23,57,0,0,50%,181,3,1%,156,86%,74,0%,0%
BHK,4348,3%,14,14,3,6,2,11,2,2000,0,0,0,0,57,8,-3,-210,33,82,42,28140,50%,2795,49,1%,279,10%,642,0%,0%
COA,18647,2%,9,9,26,26,5,57,49,49000,199,99,0,0,0,0,419,29330,53,132,244,163480,0%,15231,832,5%,1199,7%,816,0%,0%
DOO,843,0%,7,7,0,1,0,1,11,11000,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,59,4,7%,54,91%,70,0%,0%
DTP,851,0%,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,57,0,0%,54,95%,67,0%,0%
FDN,959,0%,6,6,1,3,2,6,2,2000,0,0,0,0,0,0,-6,-420,0,0,0,0,50%,76,1,1%,61,80%,80,0%,0%
HNT,2781,0%,4,4,0,0,0,0,11,11000,0,0,0,0,0,0,20,1400,-2,-5,0,0,50%,181,3,1%,178,98%,65,0%,0%
HYP,300,0%,2,2,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,50%,19,0,0%,19,99%,64,0%,0%
INH,1452,0%,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,93,0,0%,93,100%,64,0%,0%
KST,257,0%,2,2,1,1,0,2,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,16,-0,-0%,16,99%,64,0%,0%
LLD,5801,0%,6,6,1,2,0,3,0,0,14,7,0,0,0,0,12,840,0,0,0,0,50%,960,0,0%,373,38%,165,0%,0%
MLB,67,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,670,50%,4,0,3%,4,96%,66,0%,0%
MTR,1567,0%,5,5,1,3,1,5,0,0,0,0,0,0,0,0,-6,-420,0,0,0,0,50%,148,-0,-0%,100,67%,94,0%,0%
NLL,227,0%,2,2,1,0,0,1,0,0,3,1,0,0,0,0,1,70,0,0,6,4020,50%,15,1,6%,14,92%,69,0%,0%
OAK,57847,2%,39,39,27,157,26,210,118,118000,153,76,0,0,189,28,2346,164220,667,1667,274,183580,75%,70402,15564,22%,3719,5%,1263,0%,0%
PLK,324,1%,2,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,5,12,0,0,50%,21,0,2%,20,97%,66,0%,0%
SHT,595,0%,4,4,2,3,0,5,6,6000,0,0,0,0,0,0,-6,-420,0,0,0,0,50%,44,3,8%,38,86%,74,0%,0%
TAM,12994,3%,24,24,3,19,0,22,0,0,0,0,0,0,74,11,-19,-1330,0,0,0,0,50%,4438,28,0%,835,18%,341,0%,0%
TPD,510,0%,3,3,1,0,0,1,0,0,0,0,0,0,9,1,0,0,16,40,4,2680,50%,35,2,5%,32,92%,69,0%,0%
TPP,12955,3%,28,28,4,3,0,7,0,0,42,21,0,0,0,0,19,1330,-4,-10,0,0,50%,2597,1,0%,833,32%,200,0%,0%
TRH,6319,2%,4,4,3,8,0,11,6,6000,0,0,0,0,16,2,20,1400,24,60,0,0,0%,2534,19,0%,406,16%,401,0%,0%
TRI,2564,0%,5,5,0,0,0,0,0,0,0,0,0,0,33,4,0,0,42,105,0,0,50%,168,3,2%,164,97%,65,0%,0%
UEK,12554,2%,19,19,4,6,3,13,0,0,0,0,0,0,14,2,-4,-280,34,85,20,13400,25%,4053,24,0%,807,19%,322,0%,0%
WGK,413,0%,4,4,1,2,0,3,0,0,0,0,0,0,0,0,-4,-280,47,117,0,0,50%,33,6,18%,26,80%,80,0%,0%
AAV,100,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,6,0,0%,6,100%,64,0%,0%
AGC,5252,0%,6,6,4,4,5,13,0,0,38,19,0,0,0,0,53,3710,0,0,0,0,50%,4561,4,0%,337,7%,868,0%,0%
AHM,1146,2%,7,7,5,7,0,12,0,0,0,0,0,0,0,0,-14,-980,0,0,0,0,25%,121,-1,-0%,73,60%,105,0%,0%
ARN,3734,0%,8,8,4,4,1,9,0,0,0,0,0,0,42,6,5,350,0,0,12,8040,50%,1650,11,0%,240,14%,441,0%,0%
ATL,6150,0%,4,4,2,5,3,10,71,71000,0,0,96,960,0,0,-10,-700,0,0,0,0,50%,3026,67,2%,395,13%,492,0%,0%
AUC,4530,0%,15,15,3,11,5,19,13,13000,13,6,0,0,0,0,53,3710,0,0,0,0,50%,3973,29,0%,291,7%,877,0%,0%
AUF,1284,0%,5,5,0,2,1,3,0,0,23,11,0,0,0,0,-6,-420,0,0,47,31490,50%,145,21,14%,82,56%,113,0%,0%
BTR,16977,3%,25,25,4,9,3,16,21,21000,0,0,0,0,32,4,21,1470,0,0,47,31490,50%,4833,87,1%,1091,22%,284,0%,0%
CPF,325,3%,1,1,2,0,0,2,0,0,0,0,0,0,0,0,7,490,0,0,0,0,0%,21,0,0%,20,98%,65,0%,0%
CUL,100,3%,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,6,0,0%,6,99%,64,0%,0%
ETV,334,0%,1,1,0,0,0,0,26,26000,0,0,0,0,0,0,0,0,0,0,0,0,50%,28,6,23%,21,75%,84,0%,0%
FLU,281,3%,2,2,1,1,0,2,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,18,-0,-0%,18,99%,64,0%,0%
FRO,480,3%,3,3,1,2,0,3,0,0,0,0,0,0,0,0,-4,-280,0,0,0,0,50%,31,-0,-0%,30,97%,65,0%,0%
JIN,568,2%,1,1,1,2,0,3,0,0,0,0,0,0,4,0,3,210,0,0,0,0,25%,38,0,1%,36,95%,67,0%,0%
KHM,6380,3%,13,13,5,10,0,15,0,0,0,0,0,0,0,0,15,1050,0,0,82,54940,50%,3622,89,2%,410,11%,567,0%,0%
KKV,500,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,32,0,0%,32,100%,64,0%,0%
KSA,4103,3%,8,8,3,4,4,11,4,4000,8,4,27,270,0,0,17,1190,0,0,0,0,50%,2851,4,0%,263,9%,694,0%,0%
LNV,334,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,21,0,0%,21,100%,64,0%,0%
LOC,100,1%,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,6,0,0%,6,99%,64,0%,0%
MES,806,3%,1,1,1,1,0,2,0,0,0,0,0,0,0,0,-2,-140,0,0,30,20100,50%,63,7,12%,51,82%,78,0%,0%
MJU,32649,2%,21,21,12,22,7,41,9,9000,41,20,20,200,43,6,59,4130,0,0,68,45560,10%,10806,181,1%,2099,19%,330,0%,0%
MNG,2816,3%,7,7,2,2,1,5,6,6000,0,0,0,0,0,0,20,1400,0,0,0,0,50%,536,3,0%,181,33%,190,0%,0%
MRV,150,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,9,0,0%,9,100%,64,0%,0%
