From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
10058;10153;sea;19539;-1;-1;-1;-1;;strait
10505;10483;sea;18701;-1;-1;-1;-1;;strait
10505;2512;sea;18701;-1;-1;-1;-1;;strait
10483;10586;sea;18701;-1;-1;-1;-1;;strait
2512;10586;sea;18701;-1;-1;-1;-1;;strait
10586;10557;sea;18701;-1;-1;-1;-1;;strait
15117;10639;sea;19583;-1;-1;-1;-1;;strait
10797;10806;sea;18882;-1;-1;-1;-1;;strait
1253;10579;sea;16745;-1;-1;-1;-1;;strait
19562;17421;sea;19919;-1;-1;-1;-1;GRAND_CANAL;canal_passage
18402;19918;sea;9624;-1;-1;-1;-1;HARMONIAN_RIVER1;canal_passage
19918;18582;sea;5872;-1;-1;-1;-1;HARMONIAN_RIVER2;canal_passage
17115;16724;sea;5221;-1;-1;-1;-1;RIMA_SEA_ROUTE;canal_passage
19043;19535;sea;2837;-1;-1;-1;-1;LESSER_PEARL_SEA1;canal_passage
17845;18557;sea;4238;-1;-1;-1;-1;LESSER_PEARL_SEA2;canal_passage
17969;19620;sea;1837;-1;-1;-1;-1;EMC_GULF;canal_passage
19474;18280;sea;2630;-1;-1;-1;-1;KUNSTFERTIGER;canal_passage
13735;2520;sea;2923;-1;-1;-1;-1;;tunnel_passage
13735;2401;sea;2923;-1;-1;-1;-1;;tunnel_passage
3027;2401;sea;2923;-1;-1;-1;-1;;tunnel_passage
13205;2818;sea;13379;-1;-1;-1;-1;;tunnel_passage
8337;8407;impassable;-1;-1;-1;-1;-1;;impassable
8337;5580;impassable;-1;-1;-1;-1;-1;;impassable
530;5580;impassable;-1;-1;-1;-1;-1;;impassable
530;8427;impassable;-1;-1;-1;-1;-1;;impassable
530;1197;impassable;-1;-1;-1;-1;-1;;impassable
8282;1197;impassable;-1;-1;-1;-1;-1;;impassable
8282;8388;impassable;-1;-1;-1;-1;-1;;impassable
2515;8388;impassable;-1;-1;-1;-1;-1;;impassable
2515;8389;impassable;-1;-1;-1;-1;-1;;impassable
4457;8389;impassable;-1;-1;-1;-1;-1;;impassable
4457;876;impassable;-1;-1;-1;-1;-1;;impassable
5037;876;impassable;-1;-1;-1;-1;-1;;impassable
8299;876;impassable;-1;-1;-1;-1;-1;;impassable
8299;3905;impassable;-1;-1;-1;-1;-1;;impassable
8299;8360;impassable;-1;-1;-1;-1;-1;;impassable
8300;8360;impassable;-1;-1;-1;-1;-1;;impassable
8300;8361;impassable;-1;-1;-1;-1;-1;;impassable
8300;2590;impassable;-1;-1;-1;-1;-1;;impassable
2284;2590;impassable;-1;-1;-1;-1;-1;;impassable
2284;8319;impassable;-1;-1;-1;-1;-1;;impassable
8251;8319;impassable;-1;-1;-1;-1;-1;;impassable
9132;9033;impassable;-1;-1;-1;-1;-1;;impassable
9075;9033;impassable;-1;-1;-1;-1;-1;;impassable
9075;5380;impassable;-1;-1;-1;-1;-1;;impassable
9070;5380;impassable;-1;-1;-1;-1;-1;;impassable
9070;9014;impassable;-1;-1;-1;-1;-1;;impassable
9069;9014;impassable;-1;-1;-1;-1;-1;;impassable
9013;9014;impassable;-1;-1;-1;-1;-1;;impassable
9013;8951;impassable;-1;-1;-1;-1;-1;;impassable
9013;8926;impassable;-1;-1;-1;-1;-1;;impassable
8987;8926;impassable;-1;-1;-1;-1;-1;;impassable
9408;9356;impassable;-1;-1;-1;-1;-1;;impassable
9408;9409;impassable;-1;-1;-1;-1;-1;;impassable
9462;9409;impassable;-1;-1;-1;-1;-1;;impassable
9462;9471;impassable;-1;-1;-1;-1;-1;;impassable
9521;9471;impassable;-1;-1;-1;-1;-1;;impassable
9595;9471;impassable;-1;-1;-1;-1;-1;;impassable
9595;4439;impassable;-1;-1;-1;-1;-1;;impassable
9595;9549;impassable;-1;-1;-1;-1;-1;;impassable
10102;3197;impassable;-1;-1;-1;-1;-1;;impassable
10102;5624;impassable;-1;-1;-1;-1;-1;;impassable
3691;5624;impassable;-1;-1;-1;-1;-1;;impassable
9948;5624;impassable;-1;-1;-1;-1;-1;;impassable
9948;9983;impassable;-1;-1;-1;-1;-1;;impassable
9948;9938;impassable;-1;-1;-1;-1;-1;;impassable
5339;9938;impassable;-1;-1;-1;-1;-1;;impassable
5339;5806;impassable;-1;-1;-1;-1;-1;;impassable
4616;3411;impassable;-1;-1;-1;-1;-1;;impassable
4616;988;impassable;-1;-1;-1;-1;-1;;impassable
7068;3411;impassable;-1;-1;-1;-1;-1;;impassable
7068;7037;impassable;-1;-1;-1;-1;-1;;impassable
6994;6986;impassable;-1;-1;-1;-1;-1;;impassable
6994;1149;impassable;-1;-1;-1;-1;-1;;impassable
6994;6949;impassable;-1;-1;-1;-1;-1;;impassable
7000;6949;impassable;-1;-1;-1;-1;-1;;impassable
7000;3136;impassable;-1;-1;-1;-1;-1;;impassable
7000;7023;impassable;-1;-1;-1;-1;-1;;impassable
7000;7018;impassable;-1;-1;-1;-1;-1;;impassable
5053;7018;impassable;-1;-1;-1;-1;-1;;impassable
5053;7047;impassable;-1;-1;-1;-1;-1;;impassable
5053;2579;impassable;-1;-1;-1;-1;-1;;impassable
5053;6986;impassable;-1;-1;-1;-1;-1;;impassable
3226;6985;impassable;-1;-1;-1;-1;-1;;impassable
3226;6944;impassable;-1;-1;-1;-1;-1;;impassable
159;4912;impassable;-1;-1;-1;-1;-1;;impassable
4559;4912;impassable;-1;-1;-1;-1;-1;;impassable
4559;6895;impassable;-1;-1;-1;-1;-1;;impassable
-1;-1;;-1;-1;-1;-1;-1;-1
